field1,pollutantID,processID,monthID,dayID,hourID,ratePerVehicle,county,veh_type,year
1025,1,2,1,5,11,0.230314,kitsap,light,2018
1026,119,16,1,5,10,0.0,kitsap,light,2018
1027,119,2,1,5,10,0.0,kitsap,light,2018
1028,118,16,1,5,10,2.71752e-05,kitsap,light,2018
1029,118,2,1,5,10,0.00324312,kitsap,light,2018
1030,115,16,1,5,10,4.84805e-07,kitsap,light,2018
1031,115,2,1,5,10,5.48798e-05,kitsap,light,2018
1032,112,16,1,5,10,2.64737e-05,kitsap,light,2018
1033,112,2,1,5,10,0.00317111,kitsap,light,2018
1034,110,16,1,5,10,5.36487e-05,kitsap,light,2018
1035,110,2,1,5,10,0.00641422,kitsap,light,2018
1036,100,16,1,5,10,6.05296e-05,kitsap,light,2018
1037,100,2,1,5,10,0.00724899,kitsap,light,2018
1038,98,2,1,5,10,35.0165,kitsap,light,2018
1039,91,2,1,5,10,437886.0,kitsap,light,2018
1040,90,2,1,5,10,31.4791,kitsap,light,2018
1041,87,16,1,5,10,0.00302835,kitsap,light,2018
1042,87,2,1,5,10,0.230166,kitsap,light,2018
1043,79,16,1,5,10,0.00298762,kitsap,light,2018
1044,79,2,1,5,10,0.227162,kitsap,light,2018
1045,6,2,1,5,10,0.00923171,kitsap,light,2018
1046,5,2,1,5,10,0.0314543,kitsap,light,2018
1047,3,16,1,5,10,5.63282e-06,kitsap,light,2018
1048,3,2,1,5,10,0.126544,kitsap,light,2018
1049,2,16,1,5,10,0.00141907,kitsap,light,2018
1050,2,2,1,5,10,2.63482,kitsap,light,2018
1051,1,16,1,5,10,0.00339796,kitsap,light,2018
1052,1,2,1,5,10,0.258617,kitsap,light,2018
1053,119,16,1,5,9,0.0,kitsap,light,2018
1054,119,2,1,5,9,0.0,kitsap,light,2018
1055,118,16,1,5,9,3.61251e-05,kitsap,light,2018
1056,118,2,1,5,9,0.00429479,kitsap,light,2018
1057,115,16,1,5,9,6.484e-07,kitsap,light,2018
1058,115,2,1,5,9,7.28351e-05,kitsap,light,2018
1059,112,16,1,5,9,3.51524e-05,kitsap,light,2018
1060,112,2,1,5,9,0.00419501,kitsap,light,2018
1061,110,16,1,5,9,7.12775e-05,kitsap,light,2018
1062,110,2,1,5,9,0.0084898,kitsap,light,2018
1063,100,16,1,5,9,8.0406e-05,kitsap,light,2018
1064,100,2,1,5,9,0.00959444,kitsap,light,2018
1065,98,2,1,5,9,47.9496,kitsap,light,2018
1066,91,2,1,5,9,611195.0,kitsap,light,2018
1067,90,2,1,5,9,43.938,kitsap,light,2018
1068,87,16,1,5,9,0.00395449,kitsap,light,2018
1069,87,2,1,5,9,0.300529,kitsap,light,2018
1070,79,16,1,5,9,0.00390131,kitsap,light,2018
1071,79,2,1,5,9,0.296604,kitsap,light,2018
1072,6,2,1,5,9,0.0100172,kitsap,light,2018
1073,5,2,1,5,9,0.0410455,kitsap,light,2018
1074,3,16,1,5,9,6.43775e-06,kitsap,light,2018
1075,3,2,1,5,9,0.144533,kitsap,light,2018
1076,2,16,1,5,9,0.00184231,kitsap,light,2018
1077,2,2,1,5,9,3.42145,kitsap,light,2018
1078,1,16,1,5,9,0.00443683,kitsap,light,2018
1079,1,2,1,5,9,0.33765,kitsap,light,2018
1080,119,16,1,5,8,0.0,kitsap,light,2018
1081,119,2,1,5,8,0.0,kitsap,light,2018
1082,118,16,1,5,8,4.24883e-05,kitsap,light,2018
1083,118,2,1,5,8,0.00503361,kitsap,light,2018
1084,115,16,1,5,8,7.69139e-07,kitsap,light,2018
1085,115,2,1,5,8,8.58242e-05,kitsap,light,2018
1086,112,16,1,5,8,4.13395e-05,kitsap,light,2018
1087,112,2,1,5,8,0.00491713,kitsap,light,2018
1088,110,16,1,5,8,8.38278e-05,kitsap,light,2018
1089,110,2,1,5,8,0.00995074,kitsap,light,2018
1090,100,16,1,5,8,9.45501e-05,kitsap,light,2018
1091,100,2,1,5,8,0.0112452,kitsap,light,2018
1092,98,2,1,5,8,58.6491,kitsap,light,2018
1093,91,2,1,5,8,757321.0,kitsap,light,2018
1094,90,2,1,5,8,54.4433,kitsap,light,2018
1095,87,16,1,5,8,0.00465402,kitsap,light,2018
1096,87,2,1,5,8,0.353625,kitsap,light,2018
1097,79,16,1,5,8,0.00459145,kitsap,light,2018
1098,79,2,1,5,8,0.349009,kitsap,light,2018
1099,6,2,1,5,8,0.0100609,kitsap,light,2018
1100,5,2,1,5,8,0.0483071,kitsap,light,2018
1101,3,16,1,5,8,7.1028e-06,kitsap,light,2018
1102,3,2,1,5,8,0.159301,kitsap,light,2018
1103,2,16,1,5,8,0.00218398,kitsap,light,2018
1104,2,2,1,5,8,4.05248,kitsap,light,2018
1105,1,16,1,5,8,0.00522189,kitsap,light,2018
1106,1,2,1,5,8,0.397316,kitsap,light,2018
1107,119,16,1,5,7,0.0,kitsap,light,2018
1108,119,2,1,5,7,0.0,kitsap,light,2018
1109,118,16,1,5,7,2.3382e-05,kitsap,light,2018
1110,118,2,1,5,7,0.002774,kitsap,light,2018
1111,115,16,1,5,7,4.22066e-07,kitsap,light,2018
1112,115,2,1,5,7,4.7225e-05,kitsap,light,2018
1113,112,16,1,5,7,2.27542e-05,kitsap,light,2018
1114,112,2,1,5,7,0.00271015,kitsap,light,2018
1115,110,16,1,5,7,4.61364e-05,kitsap,light,2018
1116,110,2,1,5,7,0.00548415,kitsap,light,2018
1117,100,16,1,5,7,5.20406e-05,kitsap,light,2018
1118,100,2,1,5,7,0.0061976,kitsap,light,2018
1119,98,2,1,5,7,32.76,kitsap,light,2018
1120,91,2,1,5,7,424276.0,kitsap,light,2018
1121,90,2,1,5,7,30.5011,kitsap,light,2018
1122,87,16,1,5,7,0.00258388,kitsap,light,2018
1123,87,2,1,5,7,0.196325,kitsap,light,2018
1124,79,16,1,5,7,0.00254919,kitsap,light,2018
1125,79,2,1,5,7,0.193766,kitsap,light,2018
1126,6,2,1,5,7,0.0053312,kitsap,light,2018
1127,5,2,1,5,7,0.0268079,kitsap,light,2018
1128,3,16,1,5,7,3.93175e-06,kitsap,light,2018
1129,3,2,1,5,7,0.088301,kitsap,light,2018
1130,2,16,1,5,7,0.00121375,kitsap,light,2018
1131,2,2,1,5,7,2.25278,kitsap,light,2018
1132,1,16,1,5,7,0.00289917,kitsap,light,2018
1133,1,2,1,5,7,0.220574,kitsap,light,2018
1134,119,16,1,5,6,0.0,kitsap,light,2018
1135,119,2,1,5,6,0.0,kitsap,light,2018
1136,118,16,1,5,6,1.01848e-05,kitsap,light,2018
1137,118,2,1,5,6,0.0012077,kitsap,light,2018
1138,115,16,1,5,6,1.84385e-07,kitsap,light,2018
1139,115,2,1,5,6,2.06158e-05,kitsap,light,2018
1140,112,16,1,5,6,9.91402e-06,kitsap,light,2018
1141,112,2,1,5,6,0.00118031,kitsap,light,2018
1142,110,16,1,5,6,2.00988e-05,kitsap,light,2018
1143,110,2,1,5,6,0.00238802,kitsap,light,2018
1144,100,16,1,5,6,2.26705e-05,kitsap,light,2018
1145,100,2,1,5,6,0.00269869,kitsap,light,2018
1146,98,2,1,5,6,14.3726,kitsap,light,2018
1147,91,2,1,5,6,186212.0,kitsap,light,2018
1148,90,2,1,5,6,13.3868,kitsap,light,2018
1149,87,16,1,5,6,0.0011264,kitsap,light,2018
1150,87,2,1,5,6,0.0855799,kitsap,light,2018
1151,79,16,1,5,6,0.00111125,kitsap,light,2018
1152,79,2,1,5,6,0.0844628,kitsap,light,2018
1153,6,2,1,5,6,0.00232726,kitsap,light,2018
1154,5,2,1,5,6,0.011691,kitsap,light,2018
1155,3,16,1,5,6,1.74155e-06,kitsap,light,2018
1156,3,2,1,5,6,0.0390466,kitsap,light,2018
1157,2,16,1,5,6,0.000531178,kitsap,light,2018
1158,2,2,1,5,6,0.984892,kitsap,light,2018
1159,1,16,1,5,6,0.00126385,kitsap,light,2018
1160,1,2,1,5,6,0.0961537,kitsap,light,2018
1161,119,16,1,5,5,0.0,kitsap,light,2018
1162,119,2,1,5,5,0.0,kitsap,light,2018
1163,118,16,1,5,5,3.62646e-06,kitsap,light,2018
1164,118,2,1,5,5,0.000431279,kitsap,light,2018
1165,115,16,1,5,5,6.53216e-08,kitsap,light,2018
1166,115,2,1,5,5,7.34588e-06,kitsap,light,2018
1167,112,16,1,5,5,3.53154e-06,kitsap,light,2018
1168,112,2,1,5,5,0.00042163,kitsap,light,2018
1169,110,16,1,5,5,7.158e-06,kitsap,light,2018
1170,110,2,1,5,5,0.000852913,kitsap,light,2018
1171,100,16,1,5,5,8.07488e-06,kitsap,light,2018
1172,100,2,1,5,5,0.00096389,kitsap,light,2018
1173,98,2,1,5,5,5.11157,kitsap,light,2018
1174,91,2,1,5,5,66042.2,kitsap,light,2018
1175,90,2,1,5,5,4.74778,kitsap,light,2018
1176,87,16,1,5,5,0.000404528,kitsap,light,2018
1177,87,2,1,5,5,0.0307346,kitsap,light,2018
1178,79,16,1,5,5,0.000399089,kitsap,light,2018
1179,79,2,1,5,5,0.0303336,kitsap,light,2018
1180,6,2,1,5,5,0.000868505,kitsap,light,2018
1181,5,2,1,5,5,0.00419831,kitsap,light,2018
1182,3,16,1,5,5,6.51384e-07,kitsap,light,2018
1183,3,2,1,5,5,0.0146093,kitsap,light,2018
1184,2,16,1,5,5,0.000191194,kitsap,light,2018
1185,2,2,1,5,5,0.354489,kitsap,light,2018
1186,1,16,1,5,5,0.000453893,kitsap,light,2018
1187,1,2,1,5,5,0.0345319,kitsap,light,2018
1188,119,16,1,5,4,0.0,kitsap,light,2018
1189,119,2,1,5,4,0.0,kitsap,light,2018
1190,118,16,1,5,4,1.50407e-06,kitsap,light,2018
1191,118,2,1,5,4,0.000180042,kitsap,light,2018
1192,115,16,1,5,4,2.6671e-08,kitsap,light,2018
1193,115,2,1,5,4,3.03744e-06,kitsap,light,2018
1194,112,16,1,5,4,1.46499e-06,kitsap,light,2018
1195,112,2,1,5,4,0.000175979,kitsap,light,2018
1196,110,16,1,5,4,2.96906e-06,kitsap,light,2018
1197,110,2,1,5,4,0.000356021,kitsap,light,2018
1198,100,16,1,5,4,3.35027e-06,kitsap,light,2018
1199,100,2,1,5,4,0.00040236,kitsap,light,2018
1200,98,2,1,5,4,2.05149,kitsap,light,2018
1201,91,2,1,5,4,26296.1,kitsap,light,2018
1202,90,2,1,5,4,1.8904,kitsap,light,2018
1203,87,16,1,5,4,0.000169768,kitsap,light,2018
1204,87,2,1,5,4,0.0128996,kitsap,light,2018
1205,79,16,1,5,4,0.000167497,kitsap,light,2018
1206,79,2,1,5,4,0.012732,kitsap,light,2018
1207,6,2,1,5,4,0.000392918,kitsap,light,2018
1208,5,2,1,5,4,0.00175991,kitsap,light,2018
1209,3,16,1,5,4,2.91611e-07,kitsap,light,2018
1210,3,2,1,5,4,0.00658394,kitsap,light,2018
1211,2,16,1,5,4,8.02281e-05,kitsap,light,2018
1212,2,2,1,5,4,0.149027,kitsap,light,2018
1213,1,16,1,5,4,0.000190484,kitsap,light,2018
1214,1,2,1,5,4,0.0144919,kitsap,light,2018
1215,119,16,1,5,3,0.0,kitsap,light,2018
1216,119,2,1,5,3,0.0,kitsap,light,2018
1217,118,16,1,5,3,1.1151e-06,kitsap,light,2018
1218,118,2,1,5,3,0.000134698,kitsap,light,2018
1219,115,16,1,5,3,1.93e-08,kitsap,light,2018
1220,115,2,1,5,3,2.23791e-06,kitsap,light,2018
1221,112,16,1,5,3,1.08631e-06,kitsap,light,2018
1222,112,2,1,5,3,0.000131606,kitsap,light,2018
1223,110,16,1,5,3,2.20141e-06,kitsap,light,2018
1224,110,2,1,5,3,0.000266304,kitsap,light,2018
1225,100,16,1,5,3,2.48499e-06,kitsap,light,2018
1226,100,2,1,5,3,0.000300981,kitsap,light,2018
1227,98,2,1,5,3,1.45025,kitsap,light,2018
1228,91,2,1,5,3,18336.9,kitsap,light,2018
1229,90,2,1,5,3,1.31818,kitsap,light,2018
1230,87,16,1,5,3,0.000128056,kitsap,light,2018
1231,87,2,1,5,3,0.00973265,kitsap,light,2018
1232,79,16,1,5,3,0.000126358,kitsap,light,2018
1233,79,2,1,5,3,0.00960694,kitsap,light,2018
1234,6,2,1,5,3,0.000332001,kitsap,light,2018
1235,5,2,1,5,3,0.00132513,kitsap,light,2018
1236,3,16,1,5,3,2.37043e-07,kitsap,light,2018
1237,3,2,1,5,3,0.00540525,kitsap,light,2018
1238,2,16,1,5,3,6.03065e-05,kitsap,light,2018
1239,2,2,1,5,3,0.112423,kitsap,light,2018
1240,1,16,1,5,3,0.000143682,kitsap,light,2018
1241,1,2,1,5,3,0.0109321,kitsap,light,2018
1242,119,16,1,5,2,0.0,kitsap,light,2018
1243,119,2,1,5,2,0.0,kitsap,light,2018
1244,118,16,1,5,2,1.41344e-06,kitsap,light,2018
1245,118,2,1,5,2,0.000171257,kitsap,light,2018
1246,115,16,1,5,2,2.42945e-08,kitsap,light,2018
1247,115,2,1,5,2,2.83483e-06,kitsap,light,2018
1248,112,16,1,5,2,1.37741e-06,kitsap,light,2018
1249,112,2,1,5,2,0.000167354,kitsap,light,2018
1250,110,16,1,5,2,2.79085e-06,kitsap,light,2018
1251,110,2,1,5,2,0.000338611,kitsap,light,2018
1252,100,16,1,5,2,3.15076e-06,kitsap,light,2018
1253,100,2,1,5,2,0.00038271,kitsap,light,2018
1254,98,2,1,5,2,1.7773,kitsap,light,2018
1255,91,2,1,5,2,22222.9,kitsap,light,2018
1256,90,2,1,5,2,1.59753,kitsap,light,2018
1257,87,16,1,5,2,0.000163182,kitsap,light,2018
1258,87,2,1,5,2,0.0124033,kitsap,light,2018
1259,79,16,1,5,2,0.000161021,kitsap,light,2018
1260,79,2,1,5,2,0.0122433,kitsap,light,2018
1261,6,2,1,5,2,0.000461628,kitsap,light,2018
1262,5,2,1,5,2,0.00168839,kitsap,light,2018
1263,3,16,1,5,2,3.20556e-07,kitsap,light,2018
1264,3,2,1,5,2,0.00732577,kitsap,light,2018
1265,2,16,1,5,2,7.71468e-05,kitsap,light,2018
1266,2,2,1,5,2,0.143902,kitsap,light,2018
1267,1,16,1,5,2,0.000183097,kitsap,light,2018
1268,1,2,1,5,2,0.0139317,kitsap,light,2018
1269,119,16,1,5,1,0.0,kitsap,light,2018
1270,119,2,1,5,1,0.0,kitsap,light,2018
1271,118,16,1,5,1,2.64731e-06,kitsap,light,2018
1272,118,2,1,5,1,0.000321391,kitsap,light,2018
1273,115,16,1,5,1,4.52692e-08,kitsap,light,2018
1274,115,2,1,5,1,5.30388e-06,kitsap,light,2018
1275,112,16,1,5,1,2.58098e-06,kitsap,light,2018
1276,112,2,1,5,1,0.000314178,kitsap,light,2018
1277,110,16,1,5,1,5.22828e-06,kitsap,light,2018
1278,110,2,1,5,1,0.000635568,kitsap,light,2018
1279,100,16,1,5,1,5.90302e-06,kitsap,light,2018
1280,100,2,1,5,1,0.000718353,kitsap,light,2018
1281,98,2,1,5,1,3.25126,kitsap,light,2018
1282,91,2,1,5,1,39675.0,kitsap,light,2018
1283,90,2,1,5,1,2.85209,kitsap,light,2018
1284,87,16,1,5,1,0.00029862,kitsap,light,2018
1285,87,2,1,5,1,0.0227105,kitsap,light,2018
1286,79,16,1,5,1,0.000294657,kitsap,light,2018
1287,79,2,1,5,1,0.0224169,kitsap,light,2018
1288,6,2,1,5,1,0.00108013,kitsap,light,2018
1289,5,2,1,5,1,0.00309166,kitsap,light,2018
1290,3,16,1,5,1,6.19833e-07,kitsap,light,2018
1291,3,2,1,5,1,0.0141914,kitsap,light,2018
1292,2,16,1,5,1,0.000140812,kitsap,light,2018
1293,2,2,1,5,1,0.262738,kitsap,light,2018
1294,1,16,1,5,1,0.000335047,kitsap,light,2018
1295,1,2,1,5,1,0.0255086,kitsap,light,2018
0,119,16,7,5,24,0.0,kitsap,medium,2018
1,119,2,7,5,24,0.0,kitsap,medium,2018
2,118,16,7,5,24,1.12085e-05,kitsap,medium,2018
3,118,2,7,5,24,0.000436043,kitsap,medium,2018
4,115,16,7,5,24,3.61735e-07,kitsap,medium,2018
5,115,2,7,5,24,2.80556e-05,kitsap,medium,2018
6,112,16,7,5,24,3.92688e-06,kitsap,medium,2018
7,112,2,7,5,24,0.000399275,kitsap,medium,2018
8,110,16,7,5,24,1.51354e-05,kitsap,medium,2018
9,110,2,7,5,24,0.000835321,kitsap,medium,2018
10,100,16,7,5,24,1.6711e-05,kitsap,medium,2018
11,100,2,7,5,24,0.000940381,kitsap,medium,2018
12,98,2,7,5,24,6.9573,kitsap,medium,2018
13,91,2,7,5,24,80792.9,kitsap,medium,2018
14,90,2,7,5,24,5.84213,kitsap,medium,2018
15,87,16,7,5,24,0.00057397,kitsap,medium,2018
16,87,2,7,5,24,0.0436345,kitsap,medium,2018
17,79,16,7,5,24,0.000562862,kitsap,medium,2018
18,79,2,7,5,24,0.042981,kitsap,medium,2018
19,6,2,7,5,24,0.00309331,kitsap,medium,2018
20,5,2,7,5,24,0.00773411,kitsap,medium,2018
21,3,16,7,5,24,3.79221e-06,kitsap,medium,2018
22,3,2,7,5,24,0.0635744,kitsap,medium,2018
23,2,16,7,5,24,0.00209958,kitsap,medium,2018
24,2,2,7,5,24,0.777382,kitsap,medium,2018
25,1,16,7,5,24,0.00064533,kitsap,medium,2018
26,1,2,7,5,24,0.0507149,kitsap,medium,2018
27,119,16,7,5,23,0.0,kitsap,medium,2018
28,119,2,7,5,23,0.0,kitsap,medium,2018
29,118,16,7,5,23,1.13656e-05,kitsap,medium,2018
30,118,2,7,5,23,0.000607062,kitsap,medium,2018
31,115,16,7,5,23,3.47208e-07,kitsap,medium,2018
32,115,2,7,5,23,2.662e-05,kitsap,medium,2018
33,112,16,7,5,23,5.86143e-06,kitsap,medium,2018
34,112,2,7,5,23,0.000581262,kitsap,medium,2018
35,110,16,7,5,23,1.7227e-05,kitsap,medium,2018
36,110,2,7,5,23,0.00118832,kitsap,medium,2018
37,100,16,7,5,23,1.91085e-05,kitsap,medium,2018
38,100,2,7,5,23,0.00133959,kitsap,medium,2018
39,98,2,7,5,23,9.71513,kitsap,medium,2018
40,91,2,7,5,23,108484.0,kitsap,medium,2018
41,90,2,7,5,23,7.82702,kitsap,medium,2018
42,87,16,7,5,23,0.000872049,kitsap,medium,2018
43,87,2,7,5,23,0.0660175,kitsap,medium,2018
44,79,16,7,5,23,0.00085648,kitsap,medium,2018
45,79,2,7,5,23,0.0650663,kitsap,medium,2018
46,6,2,7,5,23,0.00540046,kitsap,medium,2018
47,5,2,7,5,23,0.0111505,kitsap,medium,2018
48,3,16,7,5,23,5.53552e-06,kitsap,medium,2018
49,3,2,7,5,23,0.0932071,kitsap,medium,2018
50,2,16,7,5,23,0.00200797,kitsap,medium,2018
51,2,2,7,5,23,1.18315,kitsap,medium,2018
52,1,16,7,5,23,0.000982695,kitsap,medium,2018
53,1,2,7,5,23,0.076217,kitsap,medium,2018
54,119,16,7,5,22,0.0,kitsap,medium,2018
55,119,2,7,5,22,0.0,kitsap,medium,2018
56,118,16,7,5,22,1.86796e-05,kitsap,medium,2018
57,118,2,7,5,22,0.00092319,kitsap,medium,2018
58,115,16,7,5,22,5.82338e-07,kitsap,medium,2018
59,115,2,7,5,22,4.47114e-05,kitsap,medium,2018
60,112,16,7,5,22,8.84928e-06,kitsap,medium,2018
61,112,2,7,5,22,0.000877512,kitsap,medium,2018
62,110,16,7,5,22,2.75289e-05,kitsap,medium,2018
63,110,2,7,5,22,0.0018007,kitsap,medium,2018
64,100,16,7,5,22,3.04992e-05,kitsap,medium,2018
65,100,2,7,5,22,0.00202934,kitsap,medium,2018
66,98,2,7,5,22,15.2982,kitsap,medium,2018
67,91,2,7,5,22,166049.0,kitsap,medium,2018
68,90,2,7,5,22,11.9853,kitsap,medium,2018
69,87,16,7,5,22,0.00139624,kitsap,medium,2018
70,87,2,7,5,22,0.105645,kitsap,medium,2018
71,79,16,7,5,22,0.00137134,kitsap,medium,2018
72,79,2,7,5,22,0.104138,kitsap,medium,2018
73,6,2,7,5,22,0.00961036,kitsap,medium,2018
74,5,2,7,5,22,0.017959,kitsap,medium,2018
75,3,16,7,5,22,9.81415e-06,kitsap,medium,2018
76,3,2,7,5,22,0.161011,kitsap,medium,2018
77,2,16,7,5,22,0.00337297,kitsap,medium,2018
78,2,2,7,5,22,1.94018,kitsap,medium,2018
79,1,16,7,5,22,0.00157415,kitsap,medium,2018
80,1,2,7,5,22,0.122096,kitsap,medium,2018
81,119,16,7,5,21,0.0,kitsap,medium,2018
82,119,2,7,5,21,0.0,kitsap,medium,2018
83,118,16,7,5,21,1.70895e-05,kitsap,medium,2018
84,118,2,7,5,21,0.00108859,kitsap,medium,2018
85,115,16,7,5,21,5.07539e-07,kitsap,medium,2018
86,115,2,7,5,21,4.26014e-05,kitsap,medium,2018
87,112,16,7,5,21,1.09867e-05,kitsap,medium,2018
88,112,2,7,5,21,0.00105568,kitsap,medium,2018
89,110,16,7,5,21,2.80762e-05,kitsap,medium,2018
90,110,2,7,5,21,0.00214428,kitsap,medium,2018
91,100,16,7,5,21,3.1217e-05,kitsap,medium,2018
92,100,2,7,5,21,0.00241815,kitsap,medium,2018
93,98,2,7,5,21,19.0325,kitsap,medium,2018
94,91,2,7,5,21,196322.0,kitsap,medium,2018
95,90,2,7,5,21,14.1576,kitsap,medium,2018
96,87,16,7,5,21,0.0018273,kitsap,medium,2018
97,87,2,7,5,21,0.13783,kitsap,medium,2018
98,79,16,7,5,21,0.00179657,kitsap,medium,2018
99,79,2,7,5,21,0.135938,kitsap,medium,2018
100,6,2,7,5,21,0.0144412,kitsap,medium,2018
101,5,2,7,5,21,0.0228568,kitsap,medium,2018
102,3,16,7,5,21,1.34316e-05,kitsap,medium,2018
103,3,2,7,5,21,0.216277,kitsap,medium,2018
104,2,16,7,5,21,0.00294518,kitsap,medium,2018
105,2,2,7,5,21,2.57574,kitsap,medium,2018
106,1,16,7,5,21,0.00206431,kitsap,medium,2018
107,1,2,7,5,21,0.158794,kitsap,medium,2018
108,119,16,7,5,20,0.0,kitsap,medium,2018
109,119,2,7,5,20,0.0,kitsap,medium,2018
110,118,16,7,5,20,1.8957e-05,kitsap,medium,2018
111,118,2,7,5,20,0.00122566,kitsap,medium,2018
112,115,16,7,5,20,5.72254e-07,kitsap,medium,2018
113,115,2,7,5,20,5.0478e-05,kitsap,medium,2018
114,112,16,7,5,20,1.29864e-05,kitsap,medium,2018
115,112,2,7,5,20,0.00118434,kitsap,medium,2018
116,110,16,7,5,20,3.19435e-05,kitsap,medium,2018
117,110,2,7,5,20,0.00240999,kitsap,medium,2018
118,100,16,7,5,20,3.55014e-05,kitsap,medium,2018
119,100,2,7,5,20,0.00271708,kitsap,medium,2018
120,98,2,7,5,20,23.7544,kitsap,medium,2018
121,91,2,7,5,20,235798.0,kitsap,medium,2018
122,90,2,7,5,20,17.0043,kitsap,medium,2018
123,87,16,7,5,20,0.00229111,kitsap,medium,2018
124,87,2,7,5,20,0.172271,kitsap,medium,2018
125,79,16,7,5,20,0.00225528,kitsap,medium,2018
126,79,2,7,5,20,0.170035,kitsap,medium,2018
127,6,2,7,5,20,0.0202974,kitsap,medium,2018
128,5,2,7,5,20,0.0280561,kitsap,medium,2018
129,3,16,7,5,20,1.8778e-05,kitsap,medium,2018
130,3,2,7,5,20,0.283748,kitsap,medium,2018
131,2,16,7,5,20,0.00344333,kitsap,medium,2018
132,2,2,7,5,20,3.31025,kitsap,medium,2018
133,1,16,7,5,20,0.00259548,kitsap,medium,2018
134,1,2,7,5,20,0.198091,kitsap,medium,2018
135,119,16,7,5,19,0.0,kitsap,medium,2018
136,119,2,7,5,19,0.0,kitsap,medium,2018
137,118,16,7,5,19,2.5621e-05,kitsap,medium,2018
138,118,2,7,5,19,0.00162294,kitsap,medium,2018
139,115,16,7,5,19,7.76037e-07,kitsap,medium,2018
140,115,2,7,5,19,6.69706e-05,kitsap,medium,2018
141,112,16,7,5,19,1.72472e-05,kitsap,medium,2018
142,112,2,7,5,19,0.00155473,kitsap,medium,2018
143,110,16,7,5,19,4.28682e-05,kitsap,medium,2018
144,110,2,7,5,19,0.00317767,kitsap,medium,2018
145,100,16,7,5,19,4.76215e-05,kitsap,medium,2018
146,100,2,7,5,19,0.00358219,kitsap,medium,2018
147,98,2,7,5,19,31.9089,kitsap,medium,2018
148,91,2,7,5,19,307136.0,kitsap,medium,2018
149,90,2,7,5,19,22.1559,kitsap,medium,2018
150,87,16,7,5,19,0.00295667,kitsap,medium,2018
151,87,2,7,5,19,0.221669,kitsap,medium,2018
152,79,16,7,5,19,0.00291422,kitsap,medium,2018
153,79,2,7,5,19,0.218954,kitsap,medium,2018
154,6,2,7,5,19,0.0297679,kitsap,medium,2018
155,5,2,7,5,19,0.0352847,kitsap,medium,2018
156,3,16,7,5,19,2.70896e-05,kitsap,medium,2018
157,3,2,7,5,19,0.379033,kitsap,medium,2018
158,2,16,7,5,19,0.00475234,kitsap,medium,2018
159,2,2,7,5,19,4.35003,kitsap,medium,2018
160,1,16,7,5,19,0.00335896,kitsap,medium,2018
161,1,2,7,5,19,0.254238,kitsap,medium,2018
162,119,16,7,5,18,0.0,kitsap,medium,2018
163,119,2,7,5,18,0.0,kitsap,medium,2018
164,118,16,7,5,18,3.06969e-05,kitsap,medium,2018
165,118,2,7,5,18,0.00213167,kitsap,medium,2018
166,115,16,7,5,18,9.08212e-07,kitsap,medium,2018
167,115,2,7,5,18,7.86504e-05,kitsap,medium,2018
168,112,16,7,5,18,2.3014e-05,kitsap,medium,2018
169,112,2,7,5,18,0.00204693,kitsap,medium,2018
170,110,16,7,5,18,5.37108e-05,kitsap,medium,2018
171,110,2,7,5,18,0.0041786,kitsap,medium,2018
172,100,16,7,5,18,5.97374e-05,kitsap,medium,2018
173,100,2,7,5,18,0.00471146,kitsap,medium,2018
174,98,2,7,5,18,41.8361,kitsap,medium,2018
175,91,2,7,5,18,399890.0,kitsap,medium,2018
176,90,2,7,5,18,28.84,kitsap,medium,2018
177,87,16,7,5,18,0.00378848,kitsap,medium,2018
178,87,2,7,5,18,0.283348,kitsap,medium,2018
179,79,16,7,5,18,0.0037384,kitsap,medium,2018
180,79,2,7,5,18,0.280037,kitsap,medium,2018
181,6,2,7,5,18,0.0399282,kitsap,medium,2018
182,5,2,7,5,18,0.0439074,kitsap,medium,2018
183,3,16,7,5,18,3.59073e-05,kitsap,medium,2018
184,3,2,7,5,18,0.48084,kitsap,medium,2018
185,2,16,7,5,18,0.00545272,kitsap,medium,2018
186,2,2,7,5,18,5.62768,kitsap,medium,2018
187,1,16,7,5,18,0.00431363,kitsap,medium,2018
188,1,2,7,5,18,0.323944,kitsap,medium,2018
189,119,16,7,5,17,0.0,kitsap,medium,2018
190,119,2,7,5,17,0.0,kitsap,medium,2018
191,118,16,7,5,17,2.87016e-05,kitsap,medium,2018
192,118,2,7,5,17,0.00208029,kitsap,medium,2018
193,115,16,7,5,17,8.35844e-07,kitsap,medium,2018
194,115,2,7,5,17,7.06623e-05,kitsap,medium,2018
195,112,16,7,5,17,2.25105e-05,kitsap,medium,2018
196,112,2,7,5,17,0.00199905,kitsap,medium,2018
197,110,16,7,5,17,5.12121e-05,kitsap,medium,2018
198,110,2,7,5,17,0.00407933,kitsap,medium,2018
199,100,16,7,5,17,5.6994e-05,kitsap,medium,2018
200,100,2,7,5,17,0.00460016,kitsap,medium,2018
201,98,2,7,5,17,40.5076,kitsap,medium,2018
202,91,2,7,5,17,379010.0,kitsap,medium,2018
203,90,2,7,5,17,27.3313,kitsap,medium,2018
204,87,16,7,5,17,0.00365982,kitsap,medium,2018
205,87,2,7,5,17,0.273699,kitsap,medium,2018
206,79,16,7,5,17,0.00361143,kitsap,medium,2018
207,79,2,7,5,17,0.2705,kitsap,medium,2018
