day fhtindx1 fhtindx2 hhno id jtindex parent pdpurp person_day_id person_id phtindx1 phtindx2 pno subtrs tardest tarorig tautocost tautodist tautotime tdadtyp tdpcl tdtaz tlvdest tlvorig tmodetp toadtyp toexpfac topcl totaz tour tpathtp tripsh1 tripsh2
1 0 0 14104118 5554 0 0 1 10011 10011 0 0 2 0 450 1245 10.048 12.24 51.075 2 736476 1338 1050 325 4 1 2705.67515734 923890 1337 1 1 4 4
1 0 0 14104118 5555 0 0 4 10012 10012 0 0 3 0 925 950 0.402007575758 2.01003787879 13.7654252836 4 681033 1337 940 915 3 1 3298.07125644 923890 1337 1 1 2 2
1 0 0 14104118 5556 0 0 7 10012 10012 0 0 3 0 1050 1390 1.728 8.64 21.205 4 686921 1337 1380 1035 3 1 3298.07125644 923890 1337 2 1 2 2
1 0 0 14104118 5557 0 0 2 10013 10013 0 0 4 0 455 895 0.266232979798 1.33116489899 10.5087031815 4 707281 1337 885 450 4 1 2914.270875 923890 1337 1 1 2 2
1 0 0 14104118 5558 0 0 2 10014 10014 0 0 5 0 455 895 0.266232979798 1.33116489899 10.5087031815 3 707281 1337 885 450 4 1 2914.270875 923890 1337 1 1 2 2
1 0 0 14104118 5559 0 0 7 10014 10014 0 0 5 0 1020 1245 9.592 9.96 44.805 4 966102 1337 1185 970 6 1 2914.270875 923890 1337 2 7 4 2
1 0 0 14104117 5560 0 0 7 10008 10008 0 0 1 0 975 1200 5.042 25.21 44.45 4 1049940 747 1155 930 4 1 1437.1340316 1024023 1334 1 1 2 2
1 0 0 14104117 5561 0 0 7 10009 10009 0 0 2 0 975 1200 5.042 25.21 44.45 4 1049940 746 1155 930 4 1 1437.1340316 1024023 1334 1 1 2 2
1 0 0 14104116 5562 0 0 7 10004 10004 0 0 1 0 600 855 2.592 12.96 27.785 4 673157 1353 825 570 5 1 957.288262373 674091 1325 1 1 2 2
1 0 0 14104116 5563 0 0 1 10005 10005 0 0 2 0 285 1035 0.570820606061 2.8541030303 11.475872601 2 767647 1327 945 275 3 1 921.381516037 674091 1325 1 1 2 4
1 0 0 14104116 5564 0 0 7 10006 10006 0 0 3 0 600 855 2.592 12.96 27.785 4 673157 1353 825 570 5 1 992.416 674091 1325 1 1 2 2
1 0 0 14104116 5565 0 0 7 10007 10007 0 0 4 0 600 855 2.592 12.96 27.785 4 673157 1353 825 570 5 1 992.416 674091 1325 1 1 2 2
1 0 0 14104115 5566 0 0 4 10002 10002 0 0 1 0 875 925 0.547346060606 2.73673030303 11.2058011057 4 1244912 1324 915 860 3 1 465.012219105 1257512 1331 1 1 2 2
1 0 0 14104115 5567 0 0 4 10002 10002 0 0 1 0 980 1110 0.729 3.645 12.175 4 756084 1331 1090 965 3 1 465.012219105 1257512 1331 2 1 2 2
1 0 0 14104115 5568 0 0 5 10003 10003 0 0 2 0 610 700 0.51941739899 2.59708699495 10.5136900162 4 801670 1324 675 585 3 1 470.948065581 1257512 1331 1 1 4 2
1 0 0 14104113 5569 0 0 5 10000 10000 0 0 1 0 645 750 0.485831628788 2.42915814394 11.6325566427 4 760616 717 720 635 9 1 1377.65685191 760039 766 1 1 2 2
1 0 0 14104112 5570 0 0 1 9999 9999 0 0 1 1 595 1180 2.745 13.725 26.55 2 135072 1280 1125 570 3 1 213.286033314 815913 1273 1 1 2 6
1 0 0 14104112 5571 0 1 5 9999 9999 0 0 1 0 805 830 0.149961010101 0.749805050505 4.92886555258 4 170405 1280 825 800 3 2 213.286033314 135072 1280 2 1 2 2
1 0 0 14104112 5572 0 0 7 9999 9999 0 0 1 0 1230 1265 0.480444848485 2.40222424242 10.1093603535 4 1105552 1272 1230 1200 2 1 213.286033314 815913 1273 3 1 2 2
1 0 0 14104111 5573 0 0 1 9997 9997 0 0 1 0 510 1055 0.43460625 2.17303125 12.7312034988 2 1222632 1257 1010 495 4 1 237.829977705 1015754 1260 1 1 2 4
1 0 0 14104111 5574 0 0 5 9997 9997 0 0 1 0 1185 1210 0.103200984848 0.516004924242 6.02005744949 4 1015312 1262 1195 1170 1 1 237.829977705 1015754 1260 2 1 2 2
1 0 0 14104111 5575 0 0 7 9998 9998 0 0 2 0 630 640 0.736628787879 3.68314393939 71.8213068182 4 1015566 1262 630 620 1 1 250.559787192 1015754 1260 3 1 2 2
1 0 0 14104111 5576 0 0 6 9998 9998 0 0 2 0 750 845 0.11782229798 0.589111489899 5.48849839886 3 1015309 1264 840 650 5 1 250.559787192 1015754 1262 2 1 4 2
1 0 0 14104111 5577 0 0 7 9998 9998 0 0 2 0 1010 1055 0.672316944444 3.36158472222 43.4660722222 4 1016263 1260 1050 990 4 1 250.559787192 1015754 1260 4 1 2 2
1 0 0 14104111 5578 0 0 5 9998 9998 0 0 2 0 1185 1210 0.103200984848 0.516004924242 6.02005744949 4 1015312 1262 1195 1170 1 1 250.559787192 1015754 1262 1 1 2 2
1 0 0 14104110 5579 0 0 7 9996 9996 0 0 1 0 540 595 0.541757083333 2.70878541667 9.73400086069 4 809994 1270 585 530 4 1 378.737798625 1089763 1269 5 1 2 2
1 0 0 14104110 5580 0 0 1 9996 9996 0 0 1 0 650 735 1.985 9.925 24.17 4 224942 1276 720 635 3 1 378.737798625 1089763 1269 1 1 2 2
1 0 0 14104110 5581 0 0 6 9996 9996 0 0 1 0 760 805 0.371749090909 1.85874545455 12.1990636364 3 974875 1344 800 755 4 1 378.737798625 1089763 1269 4 1 2 2
1 0 0 14104110 5582 0 0 4 9996 9996 0 0 1 0 850 865 0.564499393939 2.8224969697 11.9558214702 4 893603 1343 855 835 4 1 378.737798625 1089763 1269 2 1 2 2
1 0 0 14104110 5583 0 0 7 9996 9996 0 0 1 0 920 1065 1.306 6.53 22.925 4 829968 1340 1035 875 6 1 378.737798625 1089763 1269 6 3 2 2
1 0 0 14104110 5584 0 0 4 9996 9996 0 0 1 0 1160 1190 2.84 14.2 30.865 4 196132 1278 1170 1140 3 1 378.737798625 1089763 1269 3 1 2 2
1 0 0 14104109 5585 0 0 1 9995 9995 0 0 1 0 475 1065 1.305 6.525 23.65 2 827569 1257 1030 445 3 1 258.445008623 679200 1269 1 1 2 2
1 0 0 14104109 5586 0 0 5 9995 9995 0 0 1 0 1180 1250 1.249 6.245 19.96 4 1054673 1273 1220 1150 3 1 258.445008623 679200 1269 2 1 2 2
1 0 0 14104108 5587 0 0 1 9993 9993 0 0 1 0 395 630 1.042 5.21 11.73 2 76894 1289 510 375 3 1 594.870966699 91821 1289 1 1 2 4
1 0 0 14104107 5588 0 0 4 9991 9991 0 0 1 0 680 780 0.15376 0.7688 5.13957037037 4 826791 1332 715 660 3 1 315.342992881 795302 1332 1 1 6 4
1 0 0 14104106 5589 0 0 3 9987 9987 0 0 1 0 540 575 0.231214646465 1.15607323232 7.53458163153 4 509041 1350 565 530 5 1 516.662630391 509526 1350 1 1 2 2
1 0 0 14104106 5590 0 0 3 9987 9987 0 0 1 0 850 865 0.231214646465 1.15607323232 7.56976646904 4 509041 1350 855 840 5 1 516.662630391 509526 1350 2 1 2 2
1 0 0 14104106 5591 0 0 3 9988 9988 0 0 2 0 540 575 0.231214646465 1.15607323232 7.53458163153 4 509041 1350 565 530 5 1 482.693225602 509526 1350 2 1 2 2
1 0 0 14104106 5592 0 0 3 9988 9988 0 0 2 0 850 865 0.231214646465 1.15607323232 7.56976646904 4 509041 1350 855 840 5 1 482.693225602 509526 1350 3 1 2 2
1 0 0 14104106 5593 0 0 2 9988 9988 0 0 2 0 995 1130 1.046 5.23 14.37 3 429128 1323 1110 975 3 1 482.693225602 509526 1350 1 1 2 2
1 0 0 14104106 5594 0 0 2 9989 9989 0 0 3 0 520 940 0.0721748989899 0.360874494949 3.49815437846 3 509560 1350 930 510 1 1 448.413125 509526 1350 1 1 2 2
1 0 0 14104106 5595 0 0 2 9990 9990 0 0 4 0 540 865 0.231214646465 1.15607323232 7.54966084761 3 509041 1350 855 530 5 1 448.413125 509526 1350 1 1 2 2
1 0 0 14104105 5596 0 0 1 9985 9985 0 0 1 1 540 1310 1.314 6.57 24.555 2 828929 1338 1035 450 4 1 167.454169148 1159080 1355 1 1 4 8
1 0 0 14104105 5597 0 1 6 9985 9985 0 0 1 0 730 780 0.0477712373737 0.238856186869 13.6148026515 3 828885 1248 770 720 1 2 167.454169148 828929 1248 2 1 2 2
1 0 0 14104105 5598 0 0 1 9986 9986 0 0 2 1 510 1310 4.053 19.69 43.565 2 879886 954 1020 450 9 1 166.370927495 1159080 1355 1 1 2 6
1 0 0 14104105 5599 0 1 6 9986 9986 0 0 2 0 725 755 0.0669339393939 0.33466969697 2.34268787879 3 1100181 945 750 720 1 2 166.370927495 879886 954 2 1 2 2
1 0 0 14104104 5600 0 0 1 9982 9982 0 0 1 0 560 1115 0.957 4.785 19.185 2 1161775 1245 965 510 6 1 109.211376429 838142 1355 1 3 2 8
1 0 0 14104103 5601 0 0 7 9978 9978 0 0 1 0 1140 1170 0.0409721212121 0.204860606061 3.2870815427 4 1033420 1355 1140 1110 1 1 687.524125062 1148243 1355 1 1 2 2
1 0 0 14104103 5602 0 0 7 9978 9978 0 0 1 0 1305 1380 0.28116 1.4058 6.48927321429 4 881980 1355 1350 1260 1 1 687.524125062 1148243 1355 2 1 2 2
1 0 0 14104103 5603 0 0 1 9979 9979 0 0 2 0 435 1005 2.412 12.06 33.615 2 896978 1257 960 395 4 1 603.367597261 1148243 1355 1 1 4 2
1 0 0 14104103 5604 0 0 7 9979 9979 0 0 2 0 1140 1170 0.0409721212121 0.204860606061 3.2870815427 4 1033420 1355 1140 1110 1 1 603.367597261 1148243 1355 2 1 2 2
1 0 0 14104103 5605 0 0 2 9980 9980 0 0 3 0 420 980 2.028 10.14 33.745 3 1605 1257 905 395 6 1 636.146375 1148243 1355 1 3 2 2
1 0 0 14104103 5606 0 0 7 9981 9981 0 0 4 0 1305 1380 0.28116 1.4058 6.48927321429 4 881980 1355 1350 1260 1 1 636.146375 1148243 1355 1 1 2 2
1 0 0 14104102 5607 0 0 3 9977 9977 0 0 1 0 570 610 2.487 12.435 26.975 4 902588 1334 590 550 4 1 407.747985207 1190958 1338 1 1 2 2
1 0 0 14104102 5608 0 0 4 9977 9977 0 0 1 0 1080 1140 0.543312727273 2.71656363636 12.5148937088 4 1162109 1338 1080 1065 3 1 407.747985207 1190958 1338 2 1 2 6
1 0 0 14104101 5609 0 0 1 9972 9972 0 0 1 0 590 1040 1.743 8.715 16.125 2 60376 1287 1020 570 3 1 493.589772179 25866 1284 1 1 2 2
1 0 0 14104099 5610 0 0 1 9969 9969 0 0 1 0 485 1030 2.422 12.11 24.32 2 254325 1282 985 440 6 1 243.438202557 208759 1278 1 3 2 2
1 0 0 14104099 5611 0 0 7 9969 9969 0 0 1 0 1075 1190 1.314 6.57 16.535 4 728459 912 1150 1055 4 1 243.438202557 208759 1278 2 1 2 6
1 0 0 14104099 5612 0 0 3 9970 9970 0 0 2 0 460 475 1.27 6.35 16.29 4 136211 1280 460 440 4 1 216.150926886 208759 1278 2 1 2 2
1 0 0 14104099 5613 0 0 1 9970 9970 0 0 2 0 580 1030 1.181 5.905 18.035 2 213313 1279 945 565 4 1 216.150926886 208759 1278 1 1 2 6
1 0 0 14104099 5614 0 0 7 9970 9970 0 0 2 0 1075 1190 1.314 6.57 16.535 4 728459 912 1150 1055 4 1 216.150926886 208759 1278 3 1 2 6
1 0 0 14104098 5615 0 0 1 9966 9966 0 0 1 0 555 1095 5.309 20.97 51.76 2 1052355 93 1025 430 6 1 156.456681317 252070 1276 1 3 4 2
1 0 0 14104098 5616 0 0 7 9966 9966 0 0 1 0 1150 1215 0.448759318182 2.24379659091 8.45551918782 4 721697 917 1205 1140 3 1 156.456681317 252070 1276 2 1 2 2
1 0 0 14104098 5617 0 0 3 9967 9967 0 0 2 0 555 600 4.199 20.995 45.19 4 1052355 99 555 430 5 1 126.366553212 252070 1276 1 1 4 2
1 0 0 14104098 5618 0 0 4 9967 9967 0 0 2 0 770 795 0.12927969697 0.646398484848 3.84166372245 4 251004 1276 790 765 4 1 126.366553212 252070 1276 2 1 2 2
1 0 0 14104098 5619 0 0 3 9968 9968 0 0 3 0 555 600 4.199 20.995 45.19 4 1052355 93 555 430 5 1 118.434630931 252070 1276 1 1 4 2
1 0 0 14104098 5620 0 0 4 9968 9968 0 0 3 0 770 795 0.12927969697 0.646398484848 3.84166372245 4 251004 1276 790 765 4 1 118.434630931 252070 1276 2 1 2 2
1 0 0 14104098 5621 0 0 7 9968 9968 0 0 3 0 1210 1255 0.0988257575758 0.494128787879 3.85047527158 4 251962 1276 1250 1205 3 1 118.434630931 252070 1276 3 1 2 2
1 0 0 14104097 5622 0 0 3 9962 9962 0 0 1 0 425 460 3.716 18.58 41.365 4 1236824 1254 425 390 4 1 324.775829405 215759 1279 1 1 2 2
1 0 0 14104097 5623 0 0 3 9962 9962 0 0 1 0 500 770 0.958 4.79 16.0 4 1090957 1274 500 480 4 1 324.775829405 215759 1279 2 1 2 4
1 0 0 14104097 5624 0 0 3 9962 9962 0 0 1 0 870 910 3.716 18.58 41.385 4 1236824 1264 870 810 4 1 324.775829405 215759 1279 3 1 4 2
1 0 0 14104097 5625 0 0 3 9962 9962 0 0 1 0 985 990 0.266505454545 1.33252727273 7.21984722726 4 210597 1279 985 930 5 1 324.775829405 215759 1279 4 1 4 2
1 0 0 14104097 5626 0 0 3 9962 9962 0 0 1 0 1090 1130 1.612 8.06 22.195 4 208470 1275 1115 1060 4 1 324.775829405 215759 1279 5 1 4 2
1 0 0 14104097 5627 0 0 3 9962 9962 0 0 1 0 1160 1170 0.315356969697 1.57678484848 8.51574824462 4 210228 1275 1160 1150 4 1 324.775829405 215759 1279 6 1 2 2
1 0 0 14104097 5628 0 0 3 9962 9962 0 0 1 0 1225 1270 1.612 8.06 20.705 4 208470 1278 1245 1200 4 1 324.775829405 215759 1279 7 1 2 2
1 0 0 14104097 5629 0 0 1 9963 9963 0 0 2 0 350 465 0.349563787879 1.74781893939 8.45249388336 2 210367 1275 450 345 3 1 326.500494872 215759 1279 1 1 2 2
1 0 0 14104097 5630 0 0 2 9964 9964 0 0 3 0 425 910 3.805 19.025 43.285 3 1236880 1254 870 390 4 1 349.814625 215759 1279 1 1 2 2
1 0 0 14104097 5631 0 0 3 9964 9964 0 0 3 0 985 990 0.266505454545 1.33252727273 7.21984722726 4 210597 1279 985 930 5 1 349.814625 215759 1279 2 1 4 2
1 0 0 14104097 5632 0 0 7 9964 9964 0 0 3 0 1160 1320 0.313633042929 1.56816521465 8.40634746608 4 210229 1275 1310 1150 4 1 349.814625 215759 1279 3 1 2 2
1 0 0 14104097 5633 0 0 2 9965 9965 0 0 4 0 500 915 0.958 4.79 16.485 3 2396 1274 900 480 5 1 349.814625 215759 1279 1 1 2 2
1 0 0 14104097 5634 0 0 7 9965 9965 0 0 4 0 1090 1270 1.612 8.06 21.555 4 204457 1279 1245 930 5 1 349.814625 215759 1279 2 1 6 2
1 0 0 14104096 5635 0 0 5 9961 9961 0 0 1 0 795 990 0.534937525253 2.67468762626 10.4177521941 4 212352 1275 960 595 5 1 581.971991058 219040 1275 1 1 12 4
1 0 0 14104095 5636 0 0 5 9959 9959 0 0 1 0 800 885 0.586184166667 2.93092083333 10.9983659532 4 216734 1279 855 785 4 1 570.446068821 189079 1279 1 1 2 4
1 0 0 14104095 5637 0 0 5 9960 9960 0 0 2 0 800 885 0.586184166667 2.93092083333 10.9983659532 4 216734 1279 855 785 4 1 574.408784324 189079 1279 1 1 2 4
1 0 0 14104094 5638 0 0 7 9957 9957 0 0 1 0 380 400 0.123321111111 0.616605555556 4.28434549808 4 478482 1352 380 360 1 1 401.993315722 480656 1352 2 1 2 2
1 0 0 14104094 5639 0 0 1 9957 9957 0 0 1 0 550 1110 3.294 16.47 40.39 2 1180968 1324 1055 475 4 1 401.993315722 480656 1352 1 1 8 6
1 0 0 14104094 5640 0 0 5 9958 9958 0 0 2 0 635 695 0.378495606061 1.8924780303 7.04879498243 4 1250142 1324 685 600 3 1 399.392867455 480656 1352 2 1 4 2
1 0 0 14104094 5641 0 0 1 9958 9958 0 0 2 0 845 1405 1.898 9.49 21.535 2 862024 1325 1380 810 3 1 399.392867455 480656 1352 1 1 2 2
1 0 0 14104093 5642 0 0 6 9955 9955 0 0 2 0 185 200 0.594095732323 2.97047866162 11.0731607186 3 216872 1279 195 1435 3 1 679.63812397 192431 1279 1 1 2 2
1 0 0 14104092 5643 0 0 5 9951 9951 0 0 1 0 640 690 0.628 3.14 9.76 4 569090 1320 680 630 4 1 684.747667932 568408 1320 2 1 2 2
1 0 0 14104092 5644 0 0 1 9951 9951 0 0 1 0 835 1090 0.72 3.6 11.605 2 481775 1351 970 765 4 1 684.747667932 568408 1320 1 1 4 6
1 0 0 14104092 5645 0 0 1 9952 9952 0 0 2 0 435 1040 6.688 33.44 74.86 4 773932 1331 970 370 4 1 677.90108995 568408 1320 1 1 4 4
1 0 0 14104092 5646 0 0 5 9953 9953 0 0 3 0 640 690 0.628 3.14 9.76 4 569090 1320 680 630 4 1 657.615125 568408 1320 2 1 2 2
1 0 0 14104092 5647 0 0 2 9953 9953 0 0 3 0 790 1090 2.566 12.83 30.455 4 668791 1351 1050 765 4 1 657.615125 568408 1320 1 1 2 2
1 0 0 14104091 5648 0 0 4 9948 9948 0 0 1 0 590 675 0.791 3.955 11.95 4 595117 1354 625 535 1 1 996.147222062 601969 1354 2 1 2 2
1 0 0 14104091 5649 0 0 3 9948 9948 0 0 1 0 920 945 0.791 3.955 11.995 4 603288 1354 930 690 5 1 996.147222062 601969 1354 1 1 10 2
1 0 0 14104091 5650 0 0 5 9948 9948 0 0 1 0 1085 1100 0.925 4.625 12.86 4 604384 1354 1090 1065 4 1 996.147222062 601969 1354 3 1 2 2
1 0 0 14104091 5651 0 0 4 9950 9950 0 0 3 0 590 675 0.791 3.955 11.95 4 595117 1354 625 535 1 1 916.777 601969 1354 1 1 2 2
1 0 0 14104091 5652 0 0 7 9950 9950 0 0 3 0 790 945 1.596 7.98 23.145 4 565885 1354 870 690 5 1 916.777 601969 1354 3 1 6 6
1 0 0 14104091 5653 0 0 5 9950 9950 0 0 3 0 1085 1100 0.925 4.625 12.86 4 604384 1354 1090 1065 4 1 916.777 601969 1354 2 1 2 2
1 0 0 14104090 5654 0 0 7 9946 9946 0 0 1 0 255 1230 3.376 16.88 39.985 4 663088 1320 1020 210 3 1 401.236422482 606125 1321 1 1 2 4
1 0 0 14104089 5655 0 0 3 9942 9942 0 0 1 0 395 440 0.18678030303 0.933901515152 6.23846212121 4 132736 1280 400 390 5 1 416.709169371 127905 1280 1 1 2 4
1 0 0 14104089 5656 0 0 7 9942 9942 0 0 1 0 635 765 1.217 6.085 14.265 4 199892 1279 695 620 4 1 416.709169371 127905 1280 3 1 2 4
1 0 0 14104089 5657 0 0 3 9942 9942 0 0 1 0 985 1000 0.18678030303 0.933901515152 6.23846212121 4 132736 1280 995 980 4 1 416.709169371 127905 1280 2 1 2 2
1 0 0 14104089 5658 0 0 1 9943 9943 0 0 2 1 330 1030 4.771 23.855 48.24 2 735380 1249 960 280 6 1 416.709169371 127905 1280 1 3 2 4
1 0 0 14104089 5659 0 1 6 9943 9943 0 0 2 0 800 840 0.0742025757576 0.371012878788 9.40825933372 3 1223110 1247 825 780 1 2 416.709169371 735381 1249 2 1 2 2
1 0 0 14104089 5660 0 0 2 9944 9944 0 0 3 0 395 1000 0.18678030303 0.933901515152 6.23846212121 3 132736 1280 995 390 5 1 446.46475 127905 1280 1 1 2 2
1 0 0 14104089 5661 0 0 2 9945 9945 0 0 4 0 420 1030 1.217 6.085 15.19 3 2480 1280 1015 390 5 1 446.46475 127905 1280 1 1 4 2
1 0 0 14104088 5662 0 0 3 9939 9939 0 0 1 0 520 605 0.498117272727 2.49058636364 9.23845551552 4 112591 1282 525 505 5 1 310.604331474 123838 1281 1 1 2 6
1 0 0 14104088 5663 0 0 3 9939 9939 0 0 1 0 890 970 0.498117272727 2.49058636364 9.3953827051 4 112591 1282 940 870 4 1 310.604331474 123838 1281 2 1 2 2
1 0 0 14104088 5664 0 0 3 9939 9939 0 0 1 0 1125 1160 0.8 4.0 13.05 4 111163 1282 1135 1085 5 1 310.604331474 123838 1281 3 1 2 2
1 0 0 14104088 5665 0 0 1 9940 9940 0 0 2 0 545 1160 2.505 12.525 21.655 4 59216 1282 1095 505 6 1 312.35208458 123838 1281 1 3 4 2
1 0 0 14104088 5666 0 0 2 9941 9941 0 0 3 0 520 970 0.50184 2.5092 9.4044 3 111696 1282 940 505 5 1 332.815875 123838 1281 1 1 2 2
1 0 0 14104088 5667 0 0 3 9941 9941 0 0 3 0 1125 1160 0.8 4.0 13.05 4 111163 1282 1135 1085 5 1 332.815875 123838 1281 2 1 2 2
1 0 0 14104087 5668 0 0 4 9938 9938 0 0 1 0 645 685 0.536681287879 2.68340643939 10.7432437018 4 431356 1351 655 615 3 1 305.303035846 431528 1351 1 1 6 6
1 0 0 14104087 5669 0 0 7 9938 9938 0 0 1 0 760 840 0.913 4.565 13.49 4 432370 1351 830 750 3 1 305.303035846 431528 1351 2 1 2 2
1 0 0 14104086 5670 0 0 1 9934 9934 0 0 1 0 405 1145 9.733 48.665 91.52 2 200186 1278 1065 350 3 1 565.589709185 632603 1353 1 1 2 4
1 0 0 14104086 5671 0 0 7 9935 9935 0 0 2 0 710 895 3.299 16.495 31.565 4 1198269 1317 840 605 5 1 596.165416494 632603 1353 1 1 8 4
1 0 0 14104086 5672 0 0 7 9936 9936 0 0 3 0 710 895 3.299 16.495 31.565 4 1198269 1317 840 605 5 1 548.664625 632603 1353 1 1 8 4
1 0 0 14104086 5673 0 0 7 9937 9937 0 0 4 0 710 895 3.299 16.495 31.565 4 1198269 1317 840 605 5 1 548.664625 632603 1353 1 1 8 4
1 0 0 14104085 5674 0 0 1 9931 9931 0 0 1 0 390 475 0.583355505051 2.91677752525 12.3927312877 4 3022 1319 440 360 3 1 201.612080128 414631 1319 1 1 2 2
1 0 0 14104084 5675 0 0 7 9929 9929 0 0 1 0 545 650 0.15196969697 0.759848484848 4.20839160839 4 397093 1322 645 540 3 1 197.548462696 397019 1322 1 1 2 2
1 0 0 14104083 5676 0 0 1 9928 9928 0 0 1 0 755 825 0.745 3.725 10.435 4 419614 1322 760 745 3 1 407.831619592 400727 1322 1 1 2 6
1 0 0 14104082 5677 0 0 5 9927 9927 0 0 3 0 1075 1135 0.595041060606 2.97520530303 10.5033762971 4 431131 1323 1120 1025 3 1 710.797465496 431709 1351 1 1 4 2
1 0 0 14104081 5678 0 0 4 9924 9924 0 0 1 0 700 900 3.364 16.82 26.74 4 291188 1346 825 450 3 1 335.240071961 352426 1346 1 1 14 4
1 0 0 14104079 5679 0 0 1 9918 9918 0 0 1 0 360 970 5.611 28.055 41.76 2 371810 1347 900 330 3 1 586.835685481 356436 1346 1 1 2 4
1 0 0 14104079 5680 0 0 1 9918 9918 0 0 1 0 1050 1260 1.058 5.29 14.035 4 342583 1346 1250 1040 4 1 586.835685481 356436 1346 2 1 2 2
1 0 0 14104079 5681 0 0 5 9919 9919 0 0 2 0 545 615 0.992 4.96 14.87 4 342738 1346 605 530 3 1 590.65657455 356436 1346 1 1 2 2
1 0 0 14104079 5682 0 0 1 9920 9920 0 0 3 0 1050 1260 1.058 5.29 14.035 4 342583 1346 1250 1040 4 1 872.246525011 356436 1346 1 1 2 2
1 0 0 14104078 5683 0 0 7 9916 9916 0 0 1 0 590 685 0.48802 2.4401 7.69375978728 4 311482 1347 680 580 3 1 379.540191803 299827 1347 3 1 2 2
1 0 0 14104078 5684 0 0 5 9916 9916 0 0 1 0 825 875 0.461662424242 2.30831212121 7.29153942908 4 307630 1347 870 770 3 1 379.540191803 299827 1347 1 1 4 2
1 0 0 14104078 5685 0 0 5 9916 9916 0 0 1 0 980 1050 0.717 3.585 8.925 4 290252 1347 1020 960 3 1 379.540191803 299827 1347 2 1 2 2
1 0 0 14104078 5686 0 0 1 9917 9917 0 0 2 0 390 1035 18.521 81.355 125.985 2 871449 945 955 290 3 1 310.066928511 299827 1347 1 1 2 2
1 0 0 14104077 5687 0 0 2 9913 9913 0 0 1 0 965 1205 1.72 8.6 19.14 3 377717 1347 1160 930 3 1 898.395953363 295738 1347 1 1 4 4
1 0 0 14104077 5688 0 0 1 9914 9914 0 0 2 0 435 845 0.876 4.38 13.33 2 280603 1347 820 410 3 1 979.682421045 295738 1347 1 1 2 2
1 0 0 14104076 5689 0 0 7 9911 9911 0 0 1 0 335 560 0.483237272727 2.41618636364 14.1600964787 4 660992 1323 485 330 3 1 340.962634602 660744 1323 1 1 2 4
1 0 0 14104076 5690 0 0 7 9911 9911 0 0 1 0 760 850 0.85 4.25 16.01 4 422377 1323 840 750 3 1 340.962634602 660744 1323 2 1 2 2
1 0 0 14104076 5691 0 0 5 9912 9912 0 0 2 0 630 930 2.79 13.95 28.14 4 1158167 1324 870 600 3 1 342.938702259 660744 1323 1 1 2 2
1 0 0 14104075 5692 0 0 1 9910 9910 0 0 1 0 975 1310 6.27 31.35 49.045 4 902737 1333 1260 570 5 1 649.927547984 445745 1323 1 1 12 6
1 0 0 14104074 5693 0 0 7 9909 9909 0 0 1 0 705 965 0.299985 1.499925 6.9874554878 4 886523 1179 795 690 3 1 369.432789728 1066908 1165 1 1 2 6
1 0 0 14104073 5694 0 0 6 9907 9907 0 0 1 0 960 1035 1.164 5.82 16.505 3 788545 910 1020 945 4 1 602.049661213 824733 1195 1 1 2 2
1 0 0 14104073 5695 0 0 1 9908 9908 0 0 2 0 445 885 1.458 7.29 18.75 2 920037 849 870 430 3 1 578.516538392 824733 1195 1 1 2 2
1 0 0 14104073 5696 0 0 6 9908 9908 0 0 2 0 960 1035 1.164 5.82 16.505 3 788545 910 1020 945 4 1 578.516538392 824733 1195 2 1 2 2
1 0 0 14104072 5697 0 0 7 9905 9905 0 0 1 0 585 645 1.904 9.52 18.36 4 797322 1296 630 570 3 1 548.400717342 841507 1295 2 1 2 2
1 0 0 14104072 5698 0 0 5 9905 9905 0 0 1 0 870 900 1.904 9.52 18.145 4 1213525 1296 885 855 3 1 548.400717342 841507 1295 1 1 2 2
1 0 0 14104072 5699 0 0 1 9906 9906 0 0 2 1 315 940 2.154 10.77 26.08 2 848627 1125 915 270 3 1 520.538957349 841507 1295 1 1 2 2
1 0 0 14104072 5700 0 1 1 9906 9906 0 0 2 0 405 585 8.777 43.885 74.735 4 573244 1320 460 345 3 2 520.538957349 848627 1126 2 1 2 2
1 0 0 14104072 5701 0 0 5 9906 9906 0 0 2 0 1025 1045 0.84 4.2 15.53 4 864853 1295 1035 1010 3 1 520.538957349 841507 1295 3 1 2 2
1 0 0 14104071 5702 0 0 1 9903 9903 0 0 1 0 530 955 3.39 16.95 26.79 4 298522 1347 835 425 4 1 221.559383895 263080 1349 1 1 8 8
1 0 0 14104070 5703 0 0 5 9902 9902 0 0 1 0 695 770 0.235411590909 1.17705795455 5.6663022463 4 890026 1315 760 685 3 1 559.477570963 868834 1315 1 1 2 2
1 0 0 14104069 5704 0 0 1 9899 9899 0 0 1 0 480 750 2.015 10.075 23.205 2 885255 1333 720 450 3 1 2211.95733973 1134440 1314 1 1 2 2
1 0 0 14104069 5705 0 0 4 9899 9899 0 0 1 0 795 925 1.736 8.68 19.62 4 902892 1308 840 775 5 1 2211.95733973 1134440 1314 2 1 2 8
1 0 0 14104069 5706 0 0 4 9900 9900 0 0 2 0 795 925 1.736 8.68 19.62 4 902892 1303 840 775 5 1 2364.07934656 1134440 1314 1 1 2 8
1 0 0 14104069 5707 0 0 4 9901 9901 0 0 3 0 795 925 1.736 8.68 19.62 4 902892 1303 840 775 5 1 2380.50188742 1134440 1314 1 1 2 8
